STATION,NAME,YEAR,MONTH,DAY,TMAX,TMIN,TOT_DAY
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,10,81,61,16294
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,11,81,55,16295
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,12,66,57,16296
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,13,83,51,16297
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,14,83,53,16298
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,15,90,53,16299
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,16,84,59,16300
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,17,74,53,16301
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,18,80,52,16302
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,19,88,53,16303
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,20,94,54,16304
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,21,90,55,16305
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,22,93,62,16306
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,23,79,57,16307
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,24,58,50,16308
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,25,71,49,16309
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,26,69,48,16310
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,27,81,48,16311
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,28,86,52,16312
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,29,69,52,16313
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,30,73,50,16314
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,31,76,50,16315
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,1,76,50,16316
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,2,81,52,16317
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,3,85,53,16318
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,4,88,58,16319
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,5,78,51,16320
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,6,82,47,16321
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,7,73,48,16322
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,8,87,44,16323
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,9,72,48,16324
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,10,79,44,16325
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,11,90,48,16326
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,12,89,58,16327
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,13,87,57,16328
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,14,85,50,16329
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,15,86,61,16330
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,16,85,58,16331
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,17,87,48,16332
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,18,71,42,16333
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,19,79,50,16334
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,20,82,54,16335
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,21,73,47,16336
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,22,82,41,16337
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,23,89,54,16338
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,24,89,52,16339
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,25,72,48,16340
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,26,72,38,16341
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,27,81,40,16342
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,28,76,39,16343
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,29,82,43,16344
USW00023062,"DENVER STAPLETON, CO US",1992,Sep,30,84,47,16345
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,1,86,44,16346
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,2,85,46,16347
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,3,86,40,16348
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,4,77,46,16349
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,5,64,43,16350
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,6,61,45,16351
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,7,49,27,16352
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,8,63,23,16353
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,9,64,34,16354
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,10,67,30,16355
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,11,80,43,16356
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,12,81,40,16357
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,13,84,42,16358
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,14,63,36,16359
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,15,67,30,16360
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,16,48,24,16361
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,17,72,35,16362
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,18,73,29,16363
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,19,76,39,16364
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,20,79,36,16365
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,21,81,47,16366
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,22,77,49,16367
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,23,70,42,16368
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,24,79,37,16369
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,25,74,40,16370
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,26,68,38,16371
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,27,72,44,16372
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,28,53,36,16373
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,29,50,33,16374
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,30,62,29,16375
USW00023062,"DENVER STAPLETON, CO US",1992,Oct,31,53,35,16376
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,1,54,30,16377
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,2,46,26,16378
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,3,36,25,16379
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,4,33,20,16380
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,5,38,20,16381
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,6,49,29,16382
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,7,57,26,16383
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,8,59,29,16384
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,9,58,25,16385
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,10,48,31,16386
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,11,44,26,16387
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,12,48,24,16388
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,13,56,22,16389
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,14,61,25,16390
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,15,70,28,16391
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,16,63,36,16392
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,17,59,32,16393
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,18,53,27,16394
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,19,50,32,16395
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,20,34,29,16396
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,21,36,15,16397
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,22,34,9,16398
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,23,30,16,16399
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,24,20,11,16400
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,25,34,8,16401
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,26,41,12,16402
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,27,45,12,16403
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,28,41,8,16404
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,29,29,12,16405
USW00023062,"DENVER STAPLETON, CO US",1992,Nov,30,49,13,16406
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,1,42,18,16407
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,2,33,14,16408
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,3,22,13,16409
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,4,23,6,16410
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,5,19,6,16411
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,6,33,2,16412
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,7,38,2,16413
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,8,40,11,16414
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,9,52,24,16415
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,10,48,26,16416
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,11,60,27,16417
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,12,29,20,16418
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,13,24,14,16419
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,14,33,5,16420
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,15,36,22,16421
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,16,26,6,16422
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,17,28,-1,16423
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,18,40,8,16424
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,19,32,-4,16425
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,20,45,-2,16426
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,21,43,11,16427
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,22,45,10,16428
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,23,35,9,16429
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,24,55,8,16430
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,25,42,20,16431
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,26,55,18,16432
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,27,53,19,16433
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,28,33,16,16434
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,29,52,13,16435
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,30,50,17,16436
USW00023062,"DENVER STAPLETON, CO US",1992,Dec,31,37,15,16437
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,1,40,18,16438
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,2,59,28,16439
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,3,42,5,16440
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,4,40,1,16441
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,5,32,6,16442
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,6,36,6,16443
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,7,25,14,16444
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,8,21,12,16445
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,9,16,1,16446
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,10,15,-5,16447
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,11,19,-1,16448
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,12,27,-2,16449
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,13,25,-3,16450
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,14,37,9,16451
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,15,53,16,16452
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,16,52,23,16453
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,17,35,22,16454
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,18,39,15,16455
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,19,26,16,16456
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,20,51,23,16457
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,21,54,32,16458
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,22,60,28,16459
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,23,38,20,16460
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,24,29,17,16461
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,25,50,22,16462
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,26,57,27,16463
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,27,61,28,16464
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,28,37,24,16465
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,29,35,24,16466
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,30,52,20,16467
USW00023062,"DENVER STAPLETON, CO US",1993,Jan,31,58,26,16468
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,1,47,23,16469
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,2,44,23,16470
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,3,34,26,16471
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,4,36,21,16472
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,5,51,20,16473
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,6,59,27,16474
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,7,52,28,16475
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,8,47,30,16476
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,9,51,27,16477
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,10,32,16,16478
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,11,35,13,16479
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,12,44,10,16480
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,13,40,16,16481
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,14,35,16,16482
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,15,23,0,16483
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,16,8,-8,16484
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,17,14,-9,16485
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,18,51,-1,16486
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,19,56,30,16487
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,20,57,35,16488
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,21,39,26,16489
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,22,42,20,16490
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,23,42,18,16491
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,24,30,20,16492
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,25,25,18,16493
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,26,36,22,16494
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,27,50,19,16495
USW00023062,"DENVER STAPLETON, CO US",1993,Feb,28,57,22,16496
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,1,50,26,16497
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,2,53,27,16498
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,3,46,25,16499
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,4,47,26,16500
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,5,56,23,16501
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,6,56,35,16502
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,7,65,32,16503
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,8,69,37,16504
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,9,64,33,16505
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,10,49,30,16506
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,11,33,18,16507
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,12,27,13,16508
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,13,47,10,16509
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,14,61,24,16510
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,15,59,35,16511
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,16,50,27,16512
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,17,41,24,16513
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,18,60,25,16514
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,19,61,32,16515
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,20,60,33,16516
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,21,57,34,16517
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,22,58,25,16518
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,23,74,35,16519
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,24,72,38,16520
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,25,74,40,16521
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,26,74,39,16522
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,27,59,37,16523
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,28,53,35,16524
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,29,48,39,16525
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,30,43,34,16526
USW00023062,"DENVER STAPLETON, CO US",1993,Mar,31,50,29,16527
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,1,57,29,16528
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,2,65,34,16529
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,3,49,33,16530
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,4,65,28,16531
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,5,65,37,16532
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,6,47,33,16533
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,7,46,30,16534
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,8,60,29,16535
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,9,72,40,16536
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,10,62,38,16537
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,11,64,32,16538
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,12,53,32,16539
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,13,52,32,16540
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,14,51,30,16541
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,15,52,32,16542
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,16,62,36,16543
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,17,67,36,16544
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,18,73,42,16545
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,19,55,31,16546
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,20,50,30,16547
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,21,69,31,16548
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,22,82,47,16549
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,23,70,43,16550
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,24,49,34,16551
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,25,64,34,16552
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,26,76,41,16553
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,27,66,47,16554
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,28,68,44,16555
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,29,71,40,16556
USW00023062,"DENVER STAPLETON, CO US",1993,Apr,30,65,36,16557
USW00023062,"DENVER STAPLETON, CO US",1993,May,1,56,35,16558
USW00023062,"DENVER STAPLETON, CO US",1993,May,2,65,30,16559
USW00023062,"DENVER STAPLETON, CO US",1993,May,3,75,40,16560
USW00023062,"DENVER STAPLETON, CO US",1993,May,4,80,46,16561
USW00023062,"DENVER STAPLETON, CO US",1993,May,5,72,48,16562
USW00023062,"DENVER STAPLETON, CO US",1993,May,6,67,43,16563
USW00023062,"DENVER STAPLETON, CO US",1993,May,7,69,43,16564
USW00023062,"DENVER STAPLETON, CO US",1993,May,8,60,41,16565
USW00023062,"DENVER STAPLETON, CO US",1993,May,9,58,37,16566
USW00023062,"DENVER STAPLETON, CO US",1993,May,10,69,33,16567
USW00023062,"DENVER STAPLETON, CO US",1993,May,11,68,33,16568
USW00023062,"DENVER STAPLETON, CO US",1993,May,12,71,51,16569
USW00023062,"DENVER STAPLETON, CO US",1993,May,13,83,47,16570
USW00023062,"DENVER STAPLETON, CO US",1993,May,14,79,51,16571
USW00023062,"DENVER STAPLETON, CO US",1993,May,15,81,47,16572
USW00023062,"DENVER STAPLETON, CO US",1993,May,16,69,50,16573
USW00023062,"DENVER STAPLETON, CO US",1993,May,17,60,46,16574
USW00023062,"DENVER STAPLETON, CO US",1993,May,18,73,45,16575
USW00023062,"DENVER STAPLETON, CO US",1993,May,19,72,46,16576
USW00023062,"DENVER STAPLETON, CO US",1993,May,20,80,45,16577
USW00023062,"DENVER STAPLETON, CO US",1993,May,21,84,51,16578
USW00023062,"DENVER STAPLETON, CO US",1993,May,22,73,49,16579
USW00023062,"DENVER STAPLETON, CO US",1993,May,23,76,44,16580
USW00023062,"DENVER STAPLETON, CO US",1993,May,24,61,48,16581
USW00023062,"DENVER STAPLETON, CO US",1993,May,25,65,48,16582
USW00023062,"DENVER STAPLETON, CO US",1993,May,26,86,47,16583
USW00023062,"DENVER STAPLETON, CO US",1993,May,27,82,54,16584
USW00023062,"DENVER STAPLETON, CO US",1993,May,28,78,48,16585
USW00023062,"DENVER STAPLETON, CO US",1993,May,29,76,50,16586
USW00023062,"DENVER STAPLETON, CO US",1993,May,30,79,50,16587
USW00023062,"DENVER STAPLETON, CO US",1993,May,31,84,50,16588
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,1,87,60,16589
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,2,73,52,16590
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,3,69,46,16591
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,4,63,44,16592
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,5,82,47,16593
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,6,73,51,16594
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,7,68,46,16595
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,8,75,46,16596
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,9,71,45,16597
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,10,80,46,16598
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,11,86,61,16599
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,12,92,50,16600
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,13,80,51,16601
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,14,86,51,16602
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,15,97,56,16603
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,16,84,55,16604
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,17,60,52,16605
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,18,57,48,16606
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,19,77,47,16607
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,20,87,52,16608
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,21,89,57,16609
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,22,90,54,16610
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,23,84,52,16611
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,24,80,46,16612
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,25,82,46,16613
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,26,91,54,16614
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,27,95,57,16615
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,28,95,55,16616
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,29,98,68,16617
USW00023062,"DENVER STAPLETON, CO US",1993,Jun,30,83,57,16618
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,1,94,59,16619
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,2,95,58,16620
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,3,93,64,16621
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,4,76,51,16622
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,5,80,50,16623
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,6,89,47,16624
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,7,91,51,16625
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,8,93,57,16626
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,9,91,60,16627
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,10,96,59,16628
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,11,81,58,16629
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,12,91,53,16630
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,13,80,55,16631
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,14,83,58,16632
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,15,93,57,16633
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,16,93,59,16634
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,17,69,61,16635
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,18,91,57,16636
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,19,83,59,16637
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,20,83,59,16638
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,21,94,58,16639
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,22,87,55,16640
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,23,88,57,16641
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,24,85,56,16642
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,25,92,53,16643
USW00023062,"DENVER STAPLETON, CO US",1993,Jul,26,95,57,16644
